module,type,name,res_id,src,value,comments
base,model,"ir.module.module,description",base.module_point_of_sale,"Odoo Point of Sale
-----------------------------

Odoo's <a href=""https://www.odoo.com/page/point-of-sale"">Point of Sale</a>
introduces a super clean interface with no installation required that runs
online and offline on modern hardwares.

It's full integration with the company inventory and accounting, gives you real
time statistics and consolidations amongst all shops without the hassle of
integrating several applications.

Work with the hardware you already have
---------------------------------------

### In your web browser

Odoo's POS is a web application that can run on any device that can display
websites with little to no setup required.

### Touchscreen or Keyboard ?

The Point of Sale works perfectly on any kind of touch enabled device, whether
it's multi-touch tablets like an iPad or keyboardless resistive touchscreen
terminals.

### Scales and Printers

Barcode scanners and printers are supported out of the box with no setup
required. Scales, cashboxes, and other peripherals can be used with the proxy
API.

Online and Offline
------------------

### Odoo's POS stays reliable even if your connection isn't

Deploy new stores with just an internet connection: **no installation, no
specific hardware required**. It works with any **iPad, Tablet PC, laptop** or
industrial POS machine.

While an internet connection is required to start the Point of Sale, it will
stay operational even after a complete disconnection.


A super clean user interface
----------------------------

### Simple and beautiful

Say goodbye to ugly, outdated POS software and enjoy the Odoo web interface
designed for modern retailer.

### Designed for Productivity

Whether it's for a restaurant or a shop, you can activate the multiple orders
in parallel to not make your customers wait.

### Blazing fast search

Scan products, browse through hierarchical categories, or get quick information
about products with the blasting fast filter accross all your products.

Integrated Inventory Management
-------------------------------

Consolidate all your Sales Teams in real time: stores, ecommerce, sales
teams. Get real time control of the inventory and accurate forecasts to manage
procurements.

A full warehouse management system at your fingertips: get information about
products availabilities, trigger procurement requests, etc.

Deliver in-store customer services
----------------------------------

Give your shopper a strong experience by integrating in-store customer
services. Handle reparations, track warantees, follow customer claims, plan
delivery orders, etc.

Invoicing & Accounting Integration
----------------------------------

Produce customer invoices in just a few clicks. Control sales and cash in real
time and use Odoo's powerful reporting to make smarter decisions to improve
your store's efficiency.

No more hassle of having to integrate softwares: get all your sales and
inventory operations automatically posted in your G/L.

Unified Data Amongst All Shops
------------------------------

Get new products, pricing strategies and promotions applied automatically to
selected stores. Work on a unified customer base. No complex interface is
required to pilot a global strategy amongst all your stores.

With Odoo as a backend, you have a system proven to be perfectly suitable for
small stores or large multinationals.

Know your customers - in store and out
--------------------------------------

Successful brands integrates all their customer relationship accross all their
channels to develop accurate customer profile and communicate with shoppers as
they make buying decisions, in store or online.

With Odoo, you get a 360° customer view, including cross-channel sales,
interaction history, profiles, and more.

","Odoo Point of Sale
-----------------------------

Odoo's <a href=""https://www.odoo.com/page/point-of-sale"">Point of Sale</a>
introduces a super clean interface with no installation required that runs
online and offline on modern hardwares.

It's full integration with the company inventory and accounting, gives you real
time statistics and consolidations amongst all shops without the hassle of
integrating several applications.

Work with the hardware you already have
---------------------------------------

### In your web browser

Odoo's POS is a web application that can run on any device that can display
websites with little to no setup required.

### Touchscreen or Keyboard ?

The Point of Sale works perfectly on any kind of touch enabled device, whether
it's multi-touch tablets like an iPad or keyboardless resistive touchscreen
terminals.

### Scales and Printers

Barcode scanners and printers are supported out of the box with no setup
required. Scales, cashboxes, and other peripherals can be used with the proxy
API.

Online and Offline
------------------

### Odoo's POS stays reliable even if your connection isn't

Deploy new stores with just an internet connection: **no installation, no
specific hardware required**. It works with any **iPad, Tablet PC, laptop** or
industrial POS machine.

While an internet connection is required to start the Point of Sale, it will
stay operational even after a complete disconnection.


A super clean user interface
----------------------------

### Simple and beautiful

Say goodbye to ugly, outdated POS software and enjoy the Odoo web interface
designed for modern retailer.

### Designed for Productivity

Whether it's for a restaurant or a shop, you can activate the multiple orders
in parallel to not make your customers wait.

### Blazing fast search

Scan products, browse through hierarchical categories, or get quick information
about products with the blasting fast filter accross all your products.

Integrated Inventory Management
-------------------------------

Consolidate all your Sales Teams in real time: stores, ecommerce, sales
teams. Get real time control of the inventory and accurate forecasts to manage
procurements.

A full warehouse management system at your fingertips: get information about
products availabilities, trigger procurement requests, etc.

Deliver in-store customer services
----------------------------------

Give your shopper a strong experience by integrating in-store customer
services. Handle reparations, track warantees, follow customer claims, plan
delivery orders, etc.

Invoicing & Accounting Integration
----------------------------------

Produce customer invoices in just a few clicks. Control sales and cash in real
time and use Odoo's powerful reporting to make smarter decisions to improve
your store's efficiency.

No more hassle of having to integrate softwares: get all your sales and
inventory operations automatically posted in your G/L.

Unified Data Amongst All Shops
------------------------------

Get new products, pricing strategies and promotions applied automatically to
selected stores. Work on a unified customer base. No complex interface is
required to pilot a global strategy amongst all your stores.

With Odoo as a backend, you have a system proven to be perfectly suitable for
small stores or large multinationals.

Know your customers - in store and out
--------------------------------------

Successful brands integrates all their customer relationship accross all their
channels to develop accurate customer profile and communicate with shoppers as
they make buying decisions, in store or online.

With Odoo, you get a 360° customer view, including cross-channel sales,
interaction history, profiles, and more.

",
base,model,"ir.model.fields.selection,name",base.selection__ir_module_module__license__opl-1,Odoo Proprietary License v1.0,Licencia Propietario Odoo v1.0,
base,model,"ir.module.module,description",base.module_purchase,"Odoo Supply Chain
-----------------

Automate requisition-to-pay, control invoicing with the Odoo
<a href=""https://www.odoo.com/page/purchase"">Open Source Supply Chain</a>.

Automate procurement propositions, launch request for quotations, track
purchase orders, manage vendors' information, control products reception and
check vendors' invoices.

Automated Procurement Propositions
----------------------------------

Reduce inventory level with procurement rules. Get the right purchase
proposition at the right time to reduce your inventory level. Improve your
purchase and inventory performance with procurement rules depending on stock
levels, logistic rules, sales orders, forecasted manufacturing orders, etc.

Send requests for quotations or purchase orders to your vendor in one click.
Get access to product receptions and invoices from your purchase order.

Purchase Tenders
----------------

Launch purchase tenders, integrate vendor's answers in the process and
compare propositions. Choose the best offer and send purchase orders easily.
Use reporting to analyse the quality of your vendors afterwards.


Email integrations
------------------

Integrate all vendor's communications on the purchase orders (or RfQs) to get
a strong traceability on the negotiation or after sales service issues. Use the
claim management module to track issues related to vendors.

Standard Price, Average Price, FIFO
-----------------------------------

Use the costing method that reflects your business: standard price, average
price, fifo or lifo. Get your accounting entries and the right inventory
valuation in real-time; Odoo manages everything for you, transparently.

Import Vendor Pricelists
--------------------------

Take smart purchase decisions using the best prices.  Easily import vendor's
pricelists to make smarter purchase decisions based on promotions, prices
depending on quantities and special contract conditions. You can even base your
sale price depending on your vendor's prices.

Control Products and Invoices
-----------------------------

No product or order is left behind, the inventory control allows you to manage
back orders, refunds, product reception and quality control. Choose the right
control method according to your need.

Control vendor bills with no effort. Choose the right method according to
your need: pre-generate draft invoices based on purchase orders, on products
receptions, create invoices manually and import lines from purchase orders,
etc.

","<a href=""https://www.odoo.com/page/purchase""/>",
base,model,"ir.module.module,shortdesc",base.module_web_diagram,Odoo Web Diagram,Diagrama web de Odoo,
base,model,"ir.module.module,description",base.module_website,"Odoo Website Builder
--------------------

Get an awesome and <a href=""https://www.odoo.com/page/website-builder"">free website</a>,
easily customizable with the Odoo <a href=""https://www.odoo.com/page/website-builder"">website builder</a>.

Create enterprise grade website with our super easy builder. Use finely
designed building blocks and edit everything inline.

Benefit from out-of-the-box business features; e-Commerce, events, blogs, jobs
announces, customer references, call-to-actions, etc.

Edit Anything Inline
--------------------

Create beautiful websites with no technical knowledge. Odoo's unique *'edit
inline'* approach makes website creation surprisingly easy. No more complex
backend; just click anywhere to change any content.

""Want to change the price of a product? or put it in bold? Want to change a
blog title?"" Just click and change. What you see is what you get. Really.

Awesome. Astonishingly Beautiful.
---------------------------------

Odoo's building blocks allow to design modern websites that are not possible
with traditional WYSIWYG page editors.

Whether it's for products descriptions, blogs or static pages, you don't need
to be a professioanl designer to create clean contents. Just drag and drop and
customize predefined building blocks.

Enterprise-Ready, out-of-the-box
--------------------------------

Activate ready-to-use enterprise features in just a click; e-commerce,
call-to-actions, jobs announces, events, customer references, blogs, etc.

Traditional eCommerce and CMS have poorly designed backends as it's not their
core focus. With the Odoo integration, you benefit from the best management
software to follow-up on your orders, your jobs applicants, your leads, etc.

A Great Mobile Experience
-------------------------

Get a mobile friendly website thanks to our responsive design based on
bootstrap. All your pages adapt automatically to the screen size. (mobile
phones, tablets, desktop) You don't have to worry about mobile contents, it
works by default.

SEO tools at your finger tips
-----------------------------

The *Promote* tool suggests keywords according to Google most searched terms.
Search Engine Optimization tools are ready to use, with no configuration
required.

Google Analytics tracks your shopping cart events by default. Sitemap and
structured content are created automatically for Google indexation.

Multi-Languages Made Easy
-------------------------

Get your website translated in multiple languages with no effort. Odoo proposes
and propagates translations automatically across pages, following what you edit
on the master page.

Benefit from professional translators to translate all your contents
automatically with the [Gengo](http://gengo.com) integration. Update any part
of your website and the translated versions are pushed automatically in a few
hours.

Designer-Friendly Templates
---------------------------

Templates are awesome and easy to design. You don't need to develop to create
new pages, themes or building blocks. We use a clean HTML structure, a
[bootstrap](http://getbootstrap.com/) CSS.

Customize every page on the fly with the integrated template editor. Distribute
your work easily as an Odoo module.

Fluid Grid Layouting
--------------------

Design perfect pages by drag and dropping building blocks. Move and scale them
to fit the layout you are looking for.

Building blocks are based on a responsive, mobile friendly fluid grid system
that appropriately scales up to 12 columns as the device or viewport size
increases.

Professional Themes
-------------------

Design a custom theme or reuse pre-defined themes to customize the look and
feel of your website.

Test new color scheme easily; you can change your theme at any time in just a
click.

Integrated With Odoo Apps
-------------------------

### e-Commerce

Promote products, sell online, optimize visitors' shopping experience.


### Blogs

Write news, attract new visitors, build customer loyalty.


### Online Events

Schedule, organize, promote or sell events online; conferences, trainings, webinars, etc.
","<a href=""https://www.odoo.com/page/website-builder""/><a href=""https://www.odoo.com/page/website-builder""/>",
base,model,"ir.module.module,description",base.module_website_sale,"Odoo e-Commerce
---------------

### Optimize sales with an awesome online store.

Odoo is an <a href=""https://www.odoo.com/page/e-commerce"">Open Source eCommerce</a>
unlike anything you have ever seen before. Get an awesome catalog of products
and great product description pages.

It's full-featured, integrated with your management software, fully
customizable and super easy.

Create Awesome Product Pages
----------------------------

Odoo's unique *'edit inline'* and building blocks approach makes product pages
creation surprisingly easy. ""Want to change the price of a product? or put it
in bold? Want to add a banner for a specific product?"" just click and change.
What you see is what you get. Really.

Drag & Drop well designed *'Building Blocks'* to create beautifull product
pages that your customer will love.

Increase Your Revenue Per Order
-------------------------------

The built-in cross-selling feature helps you offer extra products related to
what the shopper put in his cart. (e.g. accessories)

Odoo's upselling algorythm allows you to show visitors similar but more
expensive products than the one in view, with incentives.

The inline editing feature allows you to easily change a price, launch a
promotion or fine tune the description of a product, in a just a click.

A Clean Google Analytics Integration
------------------------------------

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers
are configured by default to track all kind of events related to shopping
carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with
Google Analytics, you get a complete view of your business.

Target New Markets
------------------

Get your website translated in multiple languages with no effort. Odoo proposes
and propagates translations automatically across pages.

Our translation ""on demand"" features allows you to benefit from professional
translators to translate all your changes automatically. Just change any part
of your website (a new blog post, a page modification, product descriptions,
...) and the translated versions are updated automatically in around 32 hours.

Fine Tune Your Catalog
----------------------

Get a full control on how you display your products in the catalog page:
promotional ribbons, related sized of products, discounts, variants, grid/list
view, etc.

Edit any product inline to make your website evolve with your customer need.

Acquire New Customers
---------------------

SEO tools are ready to use, with no configuration required. Odoo suggests
keywords according to Google most searched terms, Google Analytics tracks your
shopping cart events, sitemap are created automatically for Google indexation,
etc.

We even do structured content automatically to promote your product and events
efficiently in Google.

Leverage Social Media
---------------------

Create new landing pages easily with the Odoo inline edition feature. Send
visitors of your different marketing campaigns to specific landing pages to
optimize conversions.

Manage a Reseller Network
-------------------------

Manage a reseller network to target new market, have local presences or broaden
your distribution. Give them access to your reseller portal for an efficient
collaboration.

Promote your resellers online, forward leads to resellers (with built-in
geolocalisation feature), define specific pricelists, launch a loyalty program
(offer specific discounts to your best customers or resellers), etc.

Benefit from the power of Odoo, in your online store: a powerfull tax engine,
flexible pricing structures, a real inventory management solution, a reseller
interface, support for products with different behaviours; physical goods,
events, services, variants and options, etc.

You don't need to interface with your warehouse, sales or accounting software.
Everything is integrated with Odoo. No pain, real time.

A Clean Checkout Process
------------------------

Convert most visitor interests into real orders with a clean checkout process
with a minimal number of steps and a great useability on every page.

Customize your checkout process to fit your business needs: payment modes,
delivery methods, cross-selling, special conditions, etc.

And much more...
----------------

### Online Sales

-   Mobile Interface
-   Sell products, events or services
-   Flexible pricelists
-   Product multi-variants
-   Multiple stores
-   Great checkout process

### Customer Service

-   Customer Portal to track orders
-   Assisted shopping with website live chats
-   Returns management
-   Advanced shipping rules
-   Coupons or gift certificates

### Order Management

-   Advanced warehouse management features
-   Invoicing and accounting integration
-   Mass mailing and customer segmentations
-   Lead automation and marketing campaigns
-   Persistent shopping cart

Fully Integrated With Other Apps
--------------------------------

### CMS

Easily create awesome websites with no technical knowledge required.

### Blogs

Write news, attract new visitors, build customer loyalty.

### Online Events

Schedule, organize, promote or sell events online; conferences, webinars, trainings, etc.

","<a href=""https://www.odoo.com/page/e-commerce""/>",
base,model_terms,"ir.actions.act_window,help",base.action_partner_customer_form,Odoo helps you easily track all activities related to a customer.,Odoo le ayuda a rastrear fácilmente todas las actividades relacionadas con un cliente.,
base,model_terms,"ir.actions.act_window,help",base.action_partner_form,Odoo helps you easily track all activities related to a customer.,Odoo le ayuda a rastrear fácilmente todas las actividades relacionadas con un cliente.,
base,model_terms,"ir.actions.act_window,help",base.action_partner_supplier_form,Odoo helps you easily track all activities related to a vendor.,Odoo le ayuda a rastrear fácilmente todas las actividades relacionadas con un proveedor.,
base,model,"ir.module.module,shortdesc",base.module_odoo_referral,Odoo referral program,Odoo referral program,
base,model,"ir.module.module,shortdesc",base.module_odoo_referral_portal,Odoo referral program bridge with portal (Deprecated),Odoo referral program bridge with portal (Deprecated),
base,model,"ir.model.fields,help",base.field_ir_sequence__padding,Odoo will automatically adds some '0' on the left of the 'Next Number' to get the required padding size.,Odoo añadirá automáticamente algunos '0' a la izquierda del 'Próximo número' para obtener el tamaño de relleno requerido.,
base,model,"ir.module.module,shortdesc",base.module_mail_bot,OdooBot,OdooBot,
base,model,"ir.module.module,shortdesc",base.module_im_livechat_mail_bot,OdooBot for livechat,OdooBot para chat en vivo,
base,model_terms,"ir.ui.view,arch_db",base.demo_failures_dialog,Ok,Aceptar,
base,model,"res.country,name",base.om,Oman,Omán,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields__on_delete,On Delete,Al eliminar,
base,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__multi,On Multiple Doc.,En múltiples doc.,
base,model,"ir.model.fields,field_description",base.field_ir_actions_report__multi,On Multiple Doc.,En múltiples doc.,
base,model,"ir.model.fields,help",base.field_ir_model_fields__on_delete,On delete property for many2one fields,Propiedad 'On delete' (al eliminar) para campos many2one,
base,code,addons/models.py,3248,"One of the documents you are trying to access has been deleted, please try again after refreshing.","Uno de los documentos al que está intentado acceder ha sido eliminado, por favor inténtelo de nuevo tras actualizar.",
base,code,addons/models.py,3631,One of the records you are trying to modify has already been deleted (Document type: %s).,Uno de los registros que está intentando modificar ya ha sido eliminado (tipo documento: %s).,
base,code,addons/base/models/ir_module.py,604,"One or more of the selected modules have already been uninstalled, if you believe this to be an error, you may try again later or contact support.","One or more of the selected modules have already been uninstalled, if you believe this to be an error, you may try again later or contact support.",
base,code,addons/base/models/res_partner.py,392,One2Many fields cannot be synchronized as part of `commercial_fields` or `address fields`,Los campos One2Many no pueden ser sincronizados como una parte de los 'campos comerciales' o 'campos de dirección',
base,model,"ir.module.module,shortdesc",base.module_website_event_sale,Online Event Ticketing,Venta de entradas en línea para el evento,
base,model,"ir.module.module,shortdesc",base.module_website_hr_recruitment,Online Jobs,Treball en línia,
base,model,"ir.module.module,shortdesc",base.module_website_membership,Online Members Directory,Directorio de miembros en línea,
base,model,"ir.module.module,shortdesc",base.module_website_form_project,Online Task Submission,Presentación de Tareas en línea,
base,model,"ir.module.module,summary",base.module_website_calendar,Online appointments scheduler,Online appointments scheduler,
base,code,addons/base/models/res_config.py,606,Only administrators can change the settings,Sólo los administradores pueden cambiar la configuración,
base,code,addons/base/models/ir_attachment.py,59,Only administrators can execute this action.,Solo los administradores pueden ejecutar esta acción.,
base,code,addons/fields.py,1894,Only admins can upload SVG files.,Only admins can upload SVG files.,
base,model,"ir.model.fields,help",base.field_ir_ui_view__mode,"Only applies if this view inherits from an other one (inherit_id is not False/Null).

* if extension (default), if this view is requested the closest primary view
is looked up (via inherit_id), then all views inheriting from it with this
view's model are applied
* if primary, the closest primary view is fully resolved (even if it uses a
different model than this one), then this view's inheritance specs
(<xpath/>) are applied, and the result is used as if it were this view's
actual arch.
","Sólo aplica si esta vista hereda de otra (inherit_id no es False/Null).

* Si tiene extensión (predeterminado), cuando esta vista es solicitada, se busca hacia arriba la vista primaria más cercana (vía inherit_id), entonces todas las vistas heredando de ellas con el modelo de esta vista, aplicarán estos cambios.
* Si la vista primaria más cercana es totalmente resuelta (incluso si usa un modelo diferente al de ésta), entonces se aplican las especificaciones de herencia (<xpath/>), y el resultado se usa como si fuera de la vista actual.
",
base,model,"ir.model.constraint,message",base.constraint_res_currency_rate_unique_name_per_day,Only one currency rate per day allowed!,¡Solo se permite un tipo de tasa monetaria al día!,
base,model,"ir.model.constraint,message",base.constraint_decimal_precision_name_uniq,Only one value can be defined for each given usage!,¡Sólo se puede definir un valor para cada uso en concreto!,
base,code,addons/base/wizard/base_partner_merge.py,310,Only the destination contact may be linked to existing Journal Items. Please ask the Administrator if you need to merge several contacts linked to existing Journal Items.,"Solamente el contacto de destino puede estar enlazado con los apuntes contables. Por favor, contacte con el Administrador si necesita enlazar varios contactos con los apuntes contables existentes.",
base,model_terms,"ir.ui.view,arch_db",base.demo_force_install_form,"Oops, no!","¡Oops, no!",
base,model,"ir.module.module,shortdesc",base.module_openacademy_repo,Open Academy,Open Academy,
base,model_terms,"ir.ui.view,arch_db",base.view_base_module_update,Open Apps,Abrir aplicaciones,
base,model,"ir.model.fields.selection,name",base.selection__res_company__font__open_sans,Open Sans,Open Sans,
base,model,"ir.actions.client,name",base.action_client_base_menu,Open Settings Menu,Abrir menú 'Configuración',
base,model_terms,"ir.ui.view,arch_db",base.view_window_action_tree,Open Window,Abrir ventana,
base,model_terms,"ir.ui.view,arch_db",base.view_window_action_form,Open a Window,Abrir una ventana,
base,model_terms,"ir.ui.view,arch_db",base.view_window_action_search,Open a Window,Abrir una ventana,
base,code,addons/base/models/ir_model.py,1556,Operation:,Operación:,
base,code,addons/models.py,3250,Operation:,Operación:,
base,model,"ir.module.category,name",base.module_category_operations,Operations,Operaciones,
base,model,"ir.module.module,shortdesc",base.module_sale_crm,Opportunity to Quotation,Oportunidad a presupuesto,
base,model,"ir.model.fields.selection,name",base.selection__base_partner_merge_automatic_wizard__state__option,Option,Opción,
base,model,"ir.model.fields,help",base.field_ir_actions_act_window__domain,"Optional domain filtering of the destination data, as a Python expression","Filtro de dominio opcional de los datos de destino, escrito como una expresión Python.",
base,model,"ir.model.fields,help",base.field_ir_actions_act_url__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_actions_act_window__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_actions_act_window_close__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_actions_actions__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_actions_client__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_actions_report__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_actions_server__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_cron__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Texto de ayuda opcional para los usuarios con una descripción de la vista destino, como su uso y su propósito.",
base,model,"ir.model.fields,help",base.field_ir_actions_client__res_model,"Optional model, mostly used for needactions.","Modelo opcional, usado principalmente para acciones requeridas.",
base,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_pass,Optional password for SMTP authentication,Contraseña opcional para la autenticación del SMTP,
base,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_user,Optional username for SMTP authentication,Usuario opcional para la autenticación del SMTP,
base,model_terms,"ir.ui.view,arch_db",base.base_partner_merge_automatic_wizard_form,Options,Opciones,
base,model,"ir.module.module,description",base.module_website_event_track,"Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Get extra features per event; multiple pages, sponsors, multiple talks, talk proposal form, agenda, event-related news, documents (slides of presentations), event-specific menus.

Organize Your Tracks
--------------------

### From the talk proposal to the publication

Add a talk proposal form on your events to allow visitors to submit talks and speakers. Organize the validation process of every talk, and schedule easily.

Odoo's unique frontend and backend integration makes organization and publication so easy. Easily design beautiful speaker biographies and talks description.

Agenda and List of Talks
------------------------

### A strong user interface

Get a beautiful agenda for each event published automatically on your website. Allow your visitors to easily search and browse talks, filter by tags, locations or speakers.

Manage Sponsors
---------------

### Sell sponsorship, promote your sponsors

Add sponsors to your events and publish sponsors per level (e.g. bronze, silver, gold) on the bottom of every page of the event.

Sell sponsorship packages online through the Odoo eCommerce for a full sales cycle integration.

Communicate Efficiently
-----------------------

### Activate a blog for some events

You can activate a blog for each event allowing you to communicate on specific events. Visitors can subscribe to news to get informed.","Organice eventos, formaciones y seminarios web
-------------------------------------

### Planifique, promocione, comercialice y organice

Obtenga funciones extra por evento: varias páginas, patrocinadores, numerosas charlas, formularios de propuesta para charlas, programa, noticias relacionadas con el evento, documentos (diapositivas de las presentaciones), menús específicos para el evento.

Organice las sesiones
--------------------

### Desde la propuesta de la charla hasta la publicación

Incluya en sus eventos un formulario para proponer charlas que permita a sus visitas enviar conferencias y ponentes. Organice el proceso de validación de cada charla y planifíquelas de una manera fácil.

La integración única del frontend y el backend de Odoo facilita la organización y la publicación. Elabore de forma sencilla las biografías de los ponentes y las descripciones de las charlas de una manera profesional.

Programa y lista de charlas
------------------------

### Una interfaz muy eficaz

Elabore un programa profesional para cada evento que se publicará automáticamente en su web. Deje que sus visitas puedan buscar fácilmente las charlas y hacer filtros por etiquetas, ubicaciones o ponentes.

Gestione a los patrocinadores
---------------

### Comercialice su patrocinio, promocione a sus patrocinadores

Incluya patrocinadores en sus eventos y publíquelos por niveles (p. ej., bronce, plata, oro) al final de todas las páginas del evento.

Comercialice paquetes de patrocinio a través del comercio electrónico de Odoo para conseguir una integración completa del ciclo de ventas.

Comuníquese de manera efectiva
-----------------------

### Cree un blog para algunos eventos

Puede crear un blog para los eventos que le permita hacer comunicados sobre eventos específicos. Los visitantes pueden suscribirse a las noticias para mantenerse informados.",
